Date,Symbol,Adj Close,High,Low,Open,Volume
2017-01-03,PC1,9.16,9.24,8.91,9.24,136180
2017-01-04,PC1,9.34,9.37,9.04,9.16,98230
2017-01-05,PC1,9.29,9.34,9.19,9.24,24630
2017-01-06,PC1,9.26,9.29,9.16,9.19,44520
2017-01-09,PC1,9.14,9.26,9.14,9.26,49080
2017-01-10,PC1,9.11,9.21,9.04,9.11,150940
2017-01-11,PC1,9.19,9.26,9.11,9.11,274730
2017-01-12,PC1,9.25,9.25,9.16,9.21,111900
2017-01-13,PC1,9.21,9.25,9.14,9.16,160790
2017-01-16,PC1,8.91,9.21,8.91,9.21,91380
2017-01-17,PC1,9.04,9.09,8.91,8.93,59720
2017-01-18,PC1,8.93,9.16,8.91,9.16,62300
2017-01-19,PC1,9.06,9.09,8.9,9.06,130150
2017-01-20,PC1,9.16,9.16,8.96,9.04,160040
2017-01-23,PC1,9.16,9.19,9.04,9.11,60460
2017-01-24,PC1,8.96,9.16,8.96,9.04,23470
2017-01-25,PC1,9.09,9.11,8.93,8.96,10780
2017-02-02,PC1,9.16,9.19,9.06,9.06,59260
2017-02-03,PC1,9.21,9.21,9.14,9.16,136920
2017-02-06,PC1,9.16,9.21,9.09,9.21,43430
2017-02-07,PC1,9.16,9.16,9.11,9.16,107220
2017-02-08,PC1,9.15,9.16,9.04,9.16,74850
2017-02-09,PC1,9.09,9.11,9.01,9.09,16720
2017-02-10,PC1,8.96,9.11,8.91,9.09,88090
2017-02-13,PC1,9.16,9.18,8.91,9.04,186900
2017-02-14,PC1,9.04,9.11,9.04,9.11,9420
2017-02-15,PC1,9.06,9.14,8.98,9.01,40470
2017-02-16,PC1,8.97,9.06,8.97,8.98,48850
2017-02-17,PC1,9.09,9.16,8.91,9.02,180280
2017-02-20,PC1,9.09,9.14,9.0,9.01,20890
2017-02-21,PC1,9.23,9.29,8.93,9.04,233940
2017-02-22,PC1,9.16,9.29,9.01,9.29,157790
2017-02-23,PC1,9.11,9.19,9.06,9.06,116850
2017-02-24,PC1,9.04,9.11,9.01,9.11,104280
2017-02-27,PC1,9.01,9.04,8.97,9.01,103270
2017-02-28,PC1,9.37,9.42,9.01,9.01,315860
2017-03-01,PC1,9.67,9.93,9.26,9.26,406210
2017-03-02,PC1,9.57,9.8,9.54,9.77,192790
2017-03-03,PC1,9.57,9.6,9.47,9.57,156670
2017-03-06,PC1,9.62,9.9,9.47,9.52,349680
2017-03-07,PC1,10.05,10.13,9.62,9.62,476330
2017-03-08,PC1,10.04,10.41,10.0,10.05,260880
2017-03-09,PC1,10.04,10.08,9.82,10.05,102190
2017-03-10,PC1,9.85,10.04,9.85,10.04,177600
2017-03-13,PC1,9.98,10.0,9.77,9.77,170050
2017-03-14,PC1,9.93,9.98,9.85,9.85,202310
2017-03-15,PC1,10.05,10.13,9.9,9.98,429050
2017-03-16,PC1,10.54,10.56,10.05,10.08,729720
2017-03-17,PC1,10.54,10.75,10.45,10.56,706310
2017-03-20,PC1,10.56,10.56,10.38,10.38,274500
2017-03-21,PC1,10.6,10.77,10.44,10.56,639220
2017-03-22,PC1,10.31,10.72,10.31,10.69,310870
2017-03-23,PC1,10.33,10.64,10.28,10.31,290880
2017-03-24,PC1,10.05,10.33,9.93,10.23,269730
2017-03-27,PC1,9.95,10.05,9.93,10.05,216720
2017-03-28,PC1,10.16,10.31,9.95,9.95,209750
2017-03-29,PC1,9.98,10.18,9.93,10.18,234780
2017-03-30,PC1,10.13,10.13,9.93,9.93,141270
2017-03-31,PC1,9.75,10.13,9.72,10.13,327900
2017-04-03,PC1,9.67,9.9,9.57,9.57,163620
2017-04-04,PC1,9.95,9.98,9.62,9.67,71230
2017-04-05,PC1,9.93,10.05,9.77,10.05,26800
2017-04-07,PC1,9.93,9.93,9.67,9.88,58630
2017-04-10,PC1,9.67,9.93,9.67,9.93,150390
2017-04-11,PC1,9.82,9.82,9.62,9.62,137560
2017-04-12,PC1,9.6,9.8,9.6,9.63,101670
2017-04-13,PC1,9.42,9.8,9.42,9.67,194080
2017-04-14,PC1,9.29,9.88,9.29,9.57,70980
2017-04-17,PC1,9.32,9.67,9.19,9.67,49340
2017-04-18,PC1,9.32,9.42,9.29,9.42,25140
2017-04-19,PC1,9.62,9.62,9.32,9.34,22710
2017-04-20,PC1,9.42,9.7,9.42,9.7,26910
2017-04-21,PC1,9.42,9.54,9.42,9.42,22360
2017-04-24,PC1,9.42,9.44,9.42,9.42,71320
2017-04-25,PC1,9.7,9.77,9.21,9.24,154680
2017-04-26,PC1,9.67,9.8,9.57,9.8,13410
2017-04-27,PC1,9.67,9.67,9.52,9.62,12290
2017-04-28,PC1,9.61,9.67,9.57,9.57,29220
2017-05-03,PC1,9.52,9.52,9.42,9.42,13310
2017-05-04,PC1,9.67,9.67,9.42,9.49,156660
2017-05-05,PC1,9.7,9.7,9.54,9.67,168360
2017-05-08,PC1,9.8,9.8,9.62,9.62,29420
2017-05-09,PC1,9.93,10.0,9.7,9.7,56400
2017-05-10,PC1,10.08,10.08,9.93,10.05,147860
2017-05-11,PC1,10.08,10.18,9.95,10.18,163140
2017-05-12,PC1,10.31,10.31,10.07,10.08,311680
2017-05-15,PC1,10.47,10.65,10.44,10.44,297300
2017-05-16,PC1,10.44,10.56,10.18,10.54,188680
2017-05-17,PC1,10.69,10.69,10.05,10.31,192840
2017-05-18,PC1,10.18,10.59,10.18,10.44,122580
2017-05-19,PC1,10.44,10.56,10.18,10.18,97520
2017-05-22,PC1,10.51,10.61,10.44,10.44,230330
2017-05-23,PC1,10.69,10.74,10.44,10.44,327010
2017-05-24,PC1,10.77,10.77,10.54,10.56,324750
2017-05-25,PC1,10.77,10.84,10.77,10.77,150090
2017-05-26,PC1,10.69,10.82,10.56,10.56,62220
2017-05-29,PC1,10.74,10.79,10.56,10.56,74940
2017-05-30,PC1,10.72,10.77,10.56,10.77,133900
2017-05-31,PC1,10.46,10.69,10.46,10.69,29900
2017-06-01,PC1,10.46,10.69,10.46,10.46,25960
2017-06-02,PC1,10.21,10.64,10.21,10.64,100100
2017-06-05,PC1,10.92,10.92,10.59,10.59,166550
2017-06-06,PC1,11.02,11.55,10.99,11.55,77080
2017-06-07,PC1,10.65,10.97,10.65,10.85,55680
2017-06-08,PC1,10.56,10.92,10.56,10.92,65490
2017-06-09,PC1,9.93,10.59,9.93,10.59,80190
2017-06-12,PC1,10.59,10.59,9.93,9.93,91520
2017-06-13,PC1,10.59,10.75,10.29,10.59,153400
2017-06-14,PC1,10.85,10.85,10.59,10.59,180030
2017-06-15,PC1,11.08,11.12,10.79,10.85,274580
2017-06-16,PC1,11.08,11.22,10.85,11.22,358060
2017-06-19,PC1,11.25,11.25,11.08,11.25,352120
2017-06-20,PC1,11.25,11.42,10.92,11.25,42880
2017-06-21,PC1,11.32,11.32,11.22,11.22,237370
2017-06-22,PC1,11.43,11.43,11.32,11.32,86630
2017-06-23,PC1,11.45,11.45,11.25,11.42,171640
2017-06-26,PC1,11.91,11.98,11.45,11.45,330050
2017-06-27,PC1,12.14,12.14,11.91,11.91,129710
2017-06-28,PC1,11.91,12.14,11.85,12.14,288880
2017-06-29,PC1,11.68,11.95,11.58,11.95,118680
2017-06-30,PC1,11.91,12.14,11.58,11.68,253200
2017-07-03,PC1,11.91,12.08,11.91,12.08,2090
2017-07-04,PC1,11.58,12.01,11.58,12.01,24170
2017-07-05,PC1,11.55,11.65,11.35,11.35,10060
2017-07-06,PC1,11.88,11.98,11.58,11.58,54910
2017-07-07,PC1,11.78,11.91,11.78,11.91,19520
2017-07-10,PC1,11.78,11.91,11.58,11.78,21940
2017-07-11,PC1,11.58,11.78,11.42,11.78,43580
2017-07-12,PC1,11.58,11.91,11.48,11.91,13140
2017-07-13,PC1,11.65,11.75,11.42,11.75,25400
2017-07-14,PC1,11.55,11.71,11.45,11.71,12880
2017-07-17,PC1,11.02,11.55,10.99,11.55,81850
2017-07-18,PC1,11.18,11.55,10.92,11.08,22060
2017-07-19,PC1,11.02,11.35,10.99,10.99,30890
2017-07-20,PC1,10.99,11.08,10.85,11.02,84160
2017-07-21,PC1,11.05,11.18,10.92,10.92,9900
2017-07-24,PC1,11.04,11.18,10.99,11.18,14100
2017-07-25,PC1,11.05,11.25,11.02,11.25,24630
2017-07-26,PC1,11.12,11.18,11.0,11.18,45660
2017-07-27,PC1,11.58,11.9,11.12,11.15,68190
2017-07-28,PC1,11.58,11.65,11.43,11.65,82130
2017-07-31,PC1,11.58,11.58,11.51,11.58,82140
2017-08-01,PC1,11.48,11.58,11.42,11.58,79190
2017-08-02,PC1,11.58,11.61,11.48,11.55,82480
2017-08-03,PC1,11.95,11.98,11.58,11.58,251150
2017-08-04,PC1,11.99,12.01,11.88,11.93,185910
2017-08-07,PC1,11.98,12.06,11.98,12.06,197940
2017-08-08,PC1,12.01,12.04,11.75,12.04,124180
2017-08-09,PC1,12.01,12.01,11.81,12.01,139090
2017-08-10,PC1,11.98,12.08,11.85,12.01,119430
2017-08-11,PC1,11.98,12.11,11.83,11.83,76410
2017-08-14,PC1,11.78,12.08,11.78,12.08,79720
2017-08-15,PC1,11.78,11.91,11.78,11.91,4180
2017-08-16,PC1,11.81,12.01,11.61,12.01,3300
2017-08-17,PC1,11.81,11.88,11.75,11.75,9650
2017-08-18,PC1,11.83,11.91,11.75,11.91,50190
2017-08-21,PC1,11.85,11.85,11.81,11.83,72690
2017-08-22,PC1,11.81,11.91,11.58,11.81,74370
2017-08-23,PC1,11.81,11.91,11.65,11.68,45820
2017-08-24,PC1,11.9,11.9,11.78,11.78,45450
2017-08-25,PC1,11.85,11.9,11.75,11.81,71090
2017-08-28,PC1,11.86,11.86,11.75,11.75,103750
2017-08-29,PC1,11.85,11.85,11.75,11.75,2840
2017-08-30,PC1,11.76,11.81,11.58,11.81,13300
2017-08-31,PC1,11.51,11.85,11.25,11.85,26210
2017-09-01,PC1,11.53,11.58,11.42,11.58,8980
2017-09-05,PC1,11.56,11.56,11.42,11.42,87070
2017-09-06,PC1,11.42,11.58,11.35,11.58,75950
2017-09-07,PC1,11.58,11.58,11.42,11.42,220190
2017-09-08,PC1,11.61,11.61,11.53,11.6,163060
2017-09-11,PC1,11.42,11.65,11.42,11.61,119460
2017-09-12,PC1,11.45,11.45,11.25,11.42,147120
2017-09-13,PC1,11.42,11.48,11.38,11.45,200160
2017-09-14,PC1,11.38,11.48,11.25,11.45,218150
2017-09-15,PC1,11.28,11.58,11.25,11.38,255510
2017-09-18,PC1,11.28,11.35,11.25,11.28,221140
2017-09-19,PC1,11.28,11.32,11.12,11.28,128800
2017-09-20,PC1,11.28,11.32,11.18,11.28,168660
2017-09-21,PC1,11.22,11.28,11.22,11.28,103750
2017-09-22,PC1,11.22,11.25,11.12,11.25,165220
2017-09-25,PC1,11.17,11.22,11.08,11.22,113070
2017-09-26,PC1,11.35,11.35,11.15,11.18,464770
2017-09-27,PC1,11.38,11.83,11.35,11.83,245560
2017-09-28,PC1,11.48,11.51,11.42,11.45,321020
2017-09-29,PC1,11.7,12.18,11.28,11.38,263670
2017-10-02,PC1,11.68,11.91,11.68,11.75,99970
2017-10-03,PC1,11.58,11.68,11.51,11.68,198990
2017-10-04,PC1,11.42,11.61,11.42,11.45,104630
2017-10-05,PC1,11.42,11.68,11.42,11.68,95290
2017-10-06,PC1,11.35,11.58,11.35,11.58,51310
2017-10-09,PC1,11.35,11.35,11.25,11.32,41570
2017-10-10,PC1,11.18,11.35,10.59,11.25,69500
2017-10-11,PC1,11.42,11.55,11.05,11.12,245820
2017-10-12,PC1,11.4,11.4,11.22,11.22,117870
2017-10-13,PC1,11.37,11.37,11.25,11.28,13830
2017-10-16,PC1,11.38,11.51,11.32,11.32,79280
2017-10-17,PC1,11.18,11.48,11.18,11.38,77010
2017-10-18,PC1,11.2,11.42,11.2,11.42,7650
2017-10-19,PC1,11.18,11.38,11.18,11.22,61420
2017-10-20,PC1,11.12,11.23,11.12,11.23,70820
2017-10-23,PC1,11.12,11.22,10.92,11.12,39980
2017-10-24,PC1,11.02,11.08,10.92,11.08,188180
2017-10-25,PC1,11.02,11.02,10.82,11.02,81770
2017-10-26,PC1,10.89,10.99,10.8,10.92,177940
2017-10-27,PC1,10.99,10.99,10.85,10.89,58080
2017-10-30,PC1,11.05,11.35,10.92,11.08,101980
2017-10-31,PC1,11.02,11.02,10.65,10.92,288250
2017-11-01,PC1,10.95,11.05,10.95,11.02,83830
2017-11-02,PC1,11.15,11.25,10.92,10.92,160990
2017-11-03,PC1,11.12,11.18,11.02,11.18,166190
2017-11-06,PC1,11.12,11.15,11.05,11.05,154760
2017-11-07,PC1,11.37,11.88,10.92,10.92,36620
2017-11-08,PC1,11.35,11.51,11.12,11.51,32900
2017-11-09,PC1,11.58,12.01,11.12,11.12,399420
2017-11-10,PC1,11.55,11.61,11.35,11.35,128600
2017-11-13,PC1,11.45,11.45,11.15,11.38,115640
2017-11-14,PC1,11.45,11.45,11.18,11.25,137960
2017-11-15,PC1,11.75,11.75,11.22,11.22,470500
2017-11-16,PC1,11.81,11.81,11.65,11.81,238710
2017-11-17,PC1,11.95,11.95,11.75,11.81,452660
2017-11-20,PC1,11.91,11.98,11.91,11.91,216940
2017-11-21,PC1,11.91,11.98,11.88,11.91,582320
2017-11-22,PC1,11.98,11.98,11.78,11.91,600690
2017-11-23,PC1,12.34,12.34,11.98,11.98,525670
2017-11-24,PC1,12.57,13.07,12.38,12.41,410200
2017-11-27,PC1,12.39,12.59,12.38,12.41,68760
2017-11-28,PC1,12.24,12.67,12.18,12.39,513590
2017-11-29,PC1,12.24,12.54,12.08,12.54,110120
2017-11-30,PC1,12.39,12.54,12.08,12.08,227200
2017-12-01,PC1,12.31,12.41,12.26,12.41,120110
2017-12-04,PC1,12.38,12.47,12.11,12.11,206480
2017-12-05,PC1,12.41,12.74,12.28,12.38,554550
2017-12-06,PC1,12.57,12.74,12.41,12.47,293890
2017-12-07,PC1,13.45,13.45,12.74,12.74,529820
2017-12-08,PC1,13.2,13.45,13.0,13.45,161270
2017-12-11,PC1,12.64,13.07,12.57,13.07,196830
2017-12-12,PC1,12.71,12.71,11.85,12.44,650700
2017-12-13,PC1,12.87,13.0,12.51,12.74,97680
2017-12-14,PC1,12.57,12.87,12.24,12.57,77300
2017-12-15,PC1,12.77,12.84,12.44,12.71,100880
2017-12-18,PC1,12.61,12.84,12.57,12.84,102880
2017-12-19,PC1,12.84,12.87,12.54,12.57,311480
2017-12-20,PC1,12.87,13.04,12.64,12.87,118250
2017-12-21,PC1,13.1,13.14,12.87,12.87,245190
2017-12-22,PC1,12.9,13.1,12.77,12.9,53340
2017-12-25,PC1,12.74,12.87,12.57,12.84,51120
2017-12-26,PC1,13.17,13.17,12.57,12.61,108260
2017-12-27,PC1,12.74,13.14,12.74,12.9,59990
2017-12-28,PC1,12.87,12.9,12.61,12.61,27740
2017-12-29,PC1,12.77,12.9,12.64,12.9,42470
2018-01-02,PC1,12.87,12.87,12.61,12.77,84040
2018-01-03,PC1,12.94,13.0,12.77,13.0,75160
2018-01-04,PC1,12.9,12.97,12.71,12.97,239200
2018-01-05,PC1,12.81,12.9,12.74,12.9,192600
2018-01-08,PC1,12.77,12.84,12.67,12.72,147030
2018-01-09,PC1,12.44,12.87,12.34,12.87,469280
2018-01-10,PC1,12.57,12.74,12.44,12.44,262990
2018-01-11,PC1,12.24,12.72,12.18,12.72,561770
2018-01-12,PC1,12.57,12.57,12.28,12.41,79760
2018-01-15,PC1,12.54,12.71,12.34,12.57,232340
2018-01-16,PC1,12.54,12.56,12.38,12.54,157050
2018-01-17,PC1,12.49,12.54,12.31,12.47,115840
2018-01-18,PC1,12.24,12.49,12.14,12.38,160890
2018-01-19,PC1,12.24,12.47,12.01,12.47,273720
2018-01-22,PC1,12.18,12.41,12.01,12.08,92440
2018-01-23,PC1,12.18,12.18,12.18,12.18,0
2018-01-24,PC1,12.18,12.18,12.18,12.18,0
2018-01-25,PC1,12.24,12.24,11.88,11.98,240210
2018-01-26,PC1,12.51,12.51,11.91,12.24,125200
2018-01-29,PC1,12.11,12.56,11.91,12.52,168240
2018-01-30,PC1,12.23,12.24,11.98,11.98,124790
2018-01-31,PC1,12.08,12.24,12.08,12.11,78700
2018-02-01,PC1,12.39,12.41,11.95,11.95,82020
2018-02-02,PC1,12.51,12.51,12.24,12.39,134990
2018-02-05,PC1,11.91,12.71,11.91,12.71,78650
2018-02-06,PC1,11.91,11.91,11.12,11.12,144640
2018-02-07,PC1,11.81,11.98,11.75,11.91,34820
2018-02-08,PC1,11.68,11.68,11.58,11.65,17580
2018-02-09,PC1,11.58,11.68,11.45,11.51,54510
2018-02-12,PC1,11.58,11.85,11.55,11.58,271210
2018-02-13,PC1,11.55,11.58,11.42,11.58,92430
2018-02-21,PC1,11.58,12.33,11.53,12.33,288530
2018-02-22,PC1,11.58,11.75,11.51,11.53,224340
2018-02-23,PC1,11.56,11.58,11.42,11.58,28100
2018-02-26,PC1,11.25,12.01,11.23,12.01,363140
2018-02-27,PC1,11.55,11.68,11.32,11.48,19280
2018-02-28,PC1,11.55,11.56,11.25,11.28,72680
2018-03-01,PC1,11.42,11.58,11.25,11.25,55370
2018-03-02,PC1,11.45,11.56,11.25,11.56,33630
2018-03-05,PC1,11.51,11.58,11.42,11.51,64860
2018-03-06,PC1,11.58,11.58,11.42,11.55,10960
2018-03-07,PC1,11.51,11.58,10.77,11.58,156240
2018-03-08,PC1,11.48,11.51,11.27,11.27,13210
2018-03-09,PC1,11.23,11.48,11.23,11.48,126260
2018-03-12,PC1,11.38,11.38,10.94,11.05,255970
2018-03-13,PC1,11.38,11.5,11.28,11.28,238420
2018-03-14,PC1,11.32,11.58,11.32,11.38,159450
2018-03-15,PC1,11.42,11.42,11.3,11.32,167310
2018-03-16,PC1,11.32,11.42,11.32,11.42,81980
2018-03-19,PC1,11.23,11.32,11.23,11.32,214350
2018-03-20,PC1,10.52,11.25,10.52,11.23,283420
2018-03-21,PC1,10.9,11.25,10.62,11.25,24520
2018-03-22,PC1,10.69,11.25,10.69,11.25,84440
2018-03-23,PC1,10.59,10.9,10.59,10.69,61370
2018-03-26,PC1,10.59,10.69,10.56,10.59,127430
2018-03-27,PC1,10.77,10.82,10.59,10.59,18590
2018-03-28,PC1,10.82,11.02,10.77,10.77,70280
2018-03-29,PC1,10.79,10.99,10.75,10.99,15950
2018-03-30,PC1,10.89,10.92,10.74,10.77,29220
2018-04-02,PC1,10.59,10.89,10.59,10.89,176790
2018-04-03,PC1,10.42,10.7,10.26,10.7,158250
2018-04-04,PC1,10.59,10.92,10.46,10.59,54900
2018-04-05,PC1,10.59,10.69,10.46,10.49,17460
2018-04-06,PC1,10.59,10.99,10.52,10.99,156990
2018-04-09,PC1,10.57,10.62,10.56,10.59,114750
2018-04-10,PC1,10.56,10.59,10.56,10.56,69870
2018-04-11,PC1,10.49,10.56,10.47,10.56,54820
2018-04-12,PC1,10.39,10.49,10.26,10.49,58440
2018-04-13,PC1,10.39,10.39,10.29,10.39,14020
2018-04-16,PC1,10.39,10.42,10.36,10.39,437150
2018-04-17,PC1,10.75,10.79,10.22,10.22,636250
2018-04-18,PC1,11.18,11.5,10.75,10.75,275780
