Date,Symbol,Adj Close,High,Low,Open,Volume
2024-03-08,DBC,25.29,25.59,24.78,25.12,15215404
2024-03-11,DBC,26.33,26.41,25.46,25.46,24075851
2024-03-12,DBC,26.41,26.54,25.94,26.45,12798205
2024-03-13,DBC,27.53,27.53,26.28,26.54,17145222
2024-03-14,DBC,27.19,27.53,26.84,27.44,13444840
2024-03-15,DBC,27.1,27.31,26.71,27.27,9080516
2024-03-18,DBC,26.33,27.36,25.21,27.01,16274611
2024-03-19,DBC,26.33,26.67,25.9,26.41,8906746
2024-03-20,DBC,26.67,26.93,26.15,26.41,10102530
2024-03-21,DBC,27.14,27.27,26.71,26.84,11552622
2024-03-22,DBC,27.14,27.53,26.97,27.27,12662565
2024-03-25,DBC,26.37,27.19,26.2,27.19,11127767
2024-03-26,DBC,27.1,27.1,25.94,26.24,7958271
2024-03-27,DBC,27.27,27.36,26.93,27.14,7627870
2024-03-28,DBC,27.7,27.87,27.36,27.44,10514508
2024-03-29,DBC,27.87,28.09,27.44,27.92,10454349
2024-04-01,DBC,27.53,27.92,27.31,27.87,8170017
2024-04-02,DBC,27.74,27.79,27.01,27.4,8493536
2024-04-03,DBC,27.49,27.87,27.14,27.79,6826273
2024-04-04,DBC,27.87,28.86,27.7,27.92,21202136
2024-04-05,DBC,26.28,27.7,26.28,27.53,9487847
2024-04-08,DBC,26.24,26.5,25.9,26.45,9742347
2024-04-09,DBC,26.41,26.5,25.51,26.24,10862582
2024-04-10,DBC,26.5,26.88,26.24,26.37,7581879
2024-04-11,DBC,26.67,26.71,25.94,26.07,8387715
2024-04-12,DBC,26.58,26.93,26.45,26.84,5275574
2024-04-15,DBC,24.73,26.58,24.73,26.58,8389924
2024-04-16,DBC,23.57,24.65,23.19,24.6,10398802
2024-04-17,DBC,23.79,24.17,23.53,23.83,7649844
2024-04-19,DBC,22.37,23.49,22.37,23.23,10160905
2024-04-22,DBC,23.92,23.92,22.45,22.63,10986551
2024-04-23,DBC,23.23,23.92,22.54,23.83,7204499
2024-04-24,DBC,24.09,24.09,23.31,23.31,9206740
2024-04-25,DBC,23.83,24.13,23.44,24.13,6433025
2024-04-26,DBC,24.09,24.26,23.53,23.57,7795321
2024-05-02,DBC,24.39,24.73,24.13,24.35,7089930
2024-05-03,DBC,24.0,24.65,23.92,24.52,6655800
2024-05-06,DBC,24.82,24.91,24.13,24.17,9789528
2024-05-07,DBC,25.38,25.51,24.78,24.95,10724711
2024-05-08,DBC,25.21,25.34,24.82,25.03,7711185
2024-05-09,DBC,24.86,25.46,24.86,25.34,6853455
2024-05-10,DBC,26.41,26.41,24.95,25.03,16850048
2024-05-13,DBC,26.84,27.31,26.15,26.41,15444690
2024-05-14,DBC,26.63,27.1,26.54,27.1,7538112
2024-05-15,DBC,26.54,27.27,26.5,26.84,11526190
2024-05-16,DBC,27.01,27.36,26.54,26.84,12121060
2024-05-17,DBC,28.73,28.86,27.36,27.44,20405948
2024-05-20,DBC,29.72,29.81,29.21,29.42,13842926
2024-05-21,DBC,30.15,30.5,29.21,29.68,12225008
