Date,Symbol,Adj Close,High,Low,Open,Volume
2024-03-08,VIX,14.82,15.35,14.78,15.2,38539230
2024-03-11,VIX,14.78,14.97,14.32,14.82,34047201
2024-03-12,VIX,14.32,14.67,14.25,14.59,34320379
2024-03-13,VIX,15.31,15.31,14.36,14.36,37296099
2024-03-14,VIX,15.85,16.34,15.24,15.35,46846498
2024-03-15,VIX,15.85,16.15,15.43,15.85,25401381
2024-03-18,VIX,15.05,16.15,14.74,16.0,62737344
2024-03-19,VIX,14.7,15.2,14.7,15.2,23916971
2024-03-20,VIX,15.24,15.24,14.63,14.78,28830583
2024-03-21,VIX,15.35,15.69,15.2,15.66,32814400
2024-03-22,VIX,15.35,15.77,15.16,15.54,39375453
2024-03-25,VIX,15.39,15.77,15.24,15.77,40046640
2024-03-26,VIX,15.96,15.96,15.08,15.39,35867644
2024-03-27,VIX,16.0,16.26,15.77,16.26,26469831
2024-03-28,VIX,16.0,16.19,15.81,16.19,29134782
2024-03-29,VIX,15.66,16.0,15.62,16.0,29223933
2024-04-01,VIX,15.66,15.85,15.31,15.58,31825507
2024-04-02,VIX,15.96,15.96,15.35,15.62,25872297
2024-04-03,VIX,15.62,16.3,15.62,16.0,42450856
2024-04-04,VIX,15.31,15.69,15.24,15.66,30671326
2024-04-05,VIX,14.7,15.12,14.7,15.08,51531113
2024-04-08,VIX,14.44,14.82,14.44,14.82,33951206
2024-04-09,VIX,14.97,14.97,14.44,14.55,27611953
2024-04-10,VIX,14.63,14.97,14.63,14.97,17473552
2024-04-11,VIX,14.59,14.74,14.4,14.44,26488990
2024-04-12,VIX,14.86,15.01,14.63,14.78,22803414
2024-04-15,VIX,13.83,15.05,13.83,14.82,43881940
2024-04-16,VIX,13.6,13.87,12.91,13.79,62517746
2024-04-17,VIX,12.95,13.75,12.95,13.71,32314273
2024-04-19,VIX,12.42,13.1,12.19,12.65,47427441
2024-04-22,VIX,13.07,13.26,12.68,12.84,27935772
2024-04-23,VIX,12.61,13.1,12.53,13.07,20906648
2024-04-24,VIX,13.14,13.26,12.76,12.87,26371195
2024-04-25,VIX,13.03,13.1,12.87,13.07,15166220
2024-04-26,VIX,12.84,13.03,12.72,12.72,16462092
2024-05-02,VIX,12.76,12.91,12.65,12.84,11512836
2024-05-03,VIX,12.8,13.03,12.72,12.95,14418415
2024-05-06,VIX,13.41,13.45,12.87,12.95,28668954
2024-05-07,VIX,13.33,13.45,13.22,13.41,14667054
2024-05-08,VIX,13.33,13.52,13.07,13.18,22967088
2024-05-09,VIX,13.14,13.48,13.1,13.41,17259007
2024-05-10,VIX,13.37,13.41,13.07,13.26,18470912
2024-05-13,VIX,13.37,13.56,13.26,13.41,17705986
2024-05-14,VIX,13.33,13.52,13.29,13.41,9988150
2024-05-15,VIX,13.6,13.83,13.33,13.33,27866630
2024-05-16,VIX,13.83,13.98,13.71,13.79,27152597
2024-05-17,VIX,13.9,14.06,13.75,13.87,20806759
2024-05-20,VIX,13.9,14.17,13.9,14.09,22187740
2024-05-21,VIX,13.94,14.02,13.67,13.9,20787311
2024-05-22,VIX,13.87,14.28,13.79,13.98,28472154
2024-05-23,VIX,14.02,14.02,13.45,13.83,29139132
2024-05-24,VIX,13.48,13.9,13.29,13.83,34739802
2024-05-27,VIX,13.64,13.67,13.33,13.48,11677849
2024-05-28,VIX,13.83,13.87,13.64,13.71,15174455
2024-05-29,VIX,13.71,14.02,13.64,13.83,18821838
2024-05-30,VIX,13.64,13.75,13.37,13.52,21948883
2024-05-31,VIX,13.71,13.9,13.64,13.64,16874268
2024-06-03,VIX,13.98,14.09,13.87,13.87,23345265
2024-06-04,VIX,13.9,14.21,13.9,14.02,17649925
2024-06-05,VIX,13.83,14.09,13.83,14.02,13277305
2024-06-06,VIX,13.79,13.98,13.71,13.87,11668803
2024-06-07,VIX,13.75,13.9,13.75,13.87,12234877
2024-06-10,VIX,13.9,14.06,13.79,13.83,14506885
2024-06-11,VIX,13.98,14.02,13.79,13.98,17094107
2024-06-12,VIX,14.51,14.67,14.02,14.06,50549806
2024-06-13,VIX,14.4,14.67,14.4,14.63,15167951
2024-06-14,VIX,13.87,14.63,13.87,14.51,32268883
2024-06-17,VIX,13.87,14.02,13.75,13.87,17134073
2024-06-18,VIX,13.87,14.06,13.83,13.98,13427962
2024-06-19,VIX,13.75,13.94,13.71,13.87,15754073
2024-06-20,VIX,13.41,13.83,13.41,13.83,22943982
2024-06-21,VIX,13.33,13.56,13.33,13.45,15263192
2024-06-24,VIX,12.72,13.41,12.65,13.33,33202065
2024-06-25,VIX,12.8,12.91,12.68,12.8,10808675
2024-06-26,VIX,12.8,12.99,12.72,12.8,7792678
2024-06-27,VIX,12.8,12.91,12.68,12.8,7152724
2024-06-28,VIX,12.49,12.87,12.34,12.8,15200895
2024-07-01,VIX,12.65,12.68,12.38,12.57,6411487
2024-07-02,VIX,12.84,12.84,12.68,12.72,5465127
2024-07-03,VIX,12.99,13.07,12.84,12.84,7898644
2024-07-04,VIX,12.91,13.18,12.87,13.03,6219958
2024-07-05,VIX,12.8,12.95,12.72,12.95,6756741
2024-07-08,VIX,12.8,12.99,12.76,12.91,6439917
2024-07-09,VIX,13.14,13.18,12.8,12.8,13008381
2024-07-10,VIX,12.95,13.18,12.95,13.14,6095907
2024-07-11,VIX,13.1,13.18,12.99,13.07,9640179
2024-07-12,VIX,12.84,13.18,12.84,13.14,9461568
2024-07-15,VIX,12.84,12.95,12.8,12.91,5486930
2024-07-16,VIX,12.87,13.1,12.84,12.91,8492678
2024-07-17,VIX,12.65,13.1,12.53,13.03,14007875
2024-07-18,VIX,12.91,12.91,12.49,12.72,7971811
2024-07-19,VIX,12.04,12.87,12.04,12.84,55236784
2024-07-22,VIX,11.24,11.85,11.24,11.73,27578235
2024-07-23,VIX,10.63,11.43,10.59,11.39,31449929
2024-07-24,VIX,11.05,11.08,10.32,10.32,18628058
2024-07-25,VIX,10.7,11.05,10.67,11.05,9190122
2024-07-26,VIX,10.51,10.82,10.4,10.82,20244664
2024-07-29,VIX,10.59,10.82,10.55,10.59,22032212
2024-07-30,VIX,10.06,10.59,10.06,10.59,39962338
2024-07-31,VIX,10.71,10.71,10.57,10.71,28668987
2024-08-01,VIX,10.62,11.0,10.38,11.0,32803473
2024-08-02,VIX,10.95,11.0,10.48,10.57,24823802
2024-08-05,VIX,10.33,10.95,10.24,10.62,24616833
2024-08-06,VIX,10.62,10.71,10.33,10.62,15207984
2024-08-07,VIX,10.62,10.71,10.43,10.71,11785056
2024-08-08,VIX,10.57,10.81,10.48,10.48,11733037
2024-08-09,VIX,10.81,10.9,10.62,10.76,21623246
2024-08-12,VIX,10.95,10.95,10.76,10.86,13026656
2024-08-13,VIX,10.81,10.95,10.62,10.95,15180951
2024-08-14,VIX,10.57,10.9,10.52,10.9,17986548
2024-08-15,VIX,10.67,10.67,10.38,10.62,15154488
2024-08-16,VIX,11.38,11.38,10.67,10.71,55180014
2024-08-19,VIX,11.43,11.67,11.29,11.62,25147491
2024-08-20,VIX,11.57,11.76,11.19,11.43,37755146
2024-08-21,VIX,11.67,11.67,11.38,11.52,22602419
2024-08-22,VIX,11.57,11.67,11.48,11.67,18608750
2024-08-23,VIX,11.57,11.67,11.33,11.57,28516217
2024-08-26,VIX,11.57,11.81,11.48,11.71,31274626
2024-08-27,VIX,11.33,11.57,11.24,11.52,26451460
2024-08-28,VIX,11.48,11.48,11.1,11.38,36330769
2024-08-29,VIX,11.57,11.76,11.33,11.52,54523414
2024-08-30,VIX,11.57,11.62,11.33,11.62,40950523
2024-09-04,VIX,11.43,11.52,11.29,11.33,20358881
2024-09-05,VIX,11.33,11.62,11.24,11.57,20048210
2024-09-06,VIX,11.24,11.38,11.1,11.33,17927624
2024-09-09,VIX,11.1,11.24,11.0,11.24,14064955
2024-09-10,VIX,10.81,11.24,10.71,11.24,21335144
2024-09-11,VIX,10.76,10.95,10.62,10.81,14815959
2024-09-12,VIX,10.71,11.0,10.71,10.95,8025110
2024-09-13,VIX,10.76,10.95,10.71,10.86,11845642
2024-09-16,VIX,10.52,10.86,10.52,10.86,12154955
2024-09-17,VIX,10.76,10.76,10.52,10.52,10045044
2024-09-18,VIX,10.81,11.05,10.76,10.81,15525994
2024-09-19,VIX,10.86,10.95,10.76,10.9,8368962
2024-09-20,VIX,10.71,11.05,10.71,10.95,34793300
2024-09-23,VIX,10.81,10.9,10.76,10.86,9296219
2024-09-24,VIX,10.86,10.9,10.76,10.86,7787068
2024-09-25,VIX,11.43,11.43,10.9,10.9,39879916
2024-09-26,VIX,11.38,11.52,11.33,11.48,19675020
2024-09-27,VIX,11.33,11.57,11.29,11.43,23213533
2024-09-30,VIX,11.43,11.62,11.24,11.38,23715592
2024-10-01,VIX,11.76,12.05,11.43,11.52,50117804
2024-10-02,VIX,11.62,11.81,11.57,11.71,21612671
2024-10-03,VIX,11.29,11.76,11.14,11.71,36118542
2024-10-04,VIX,11.24,11.38,11.19,11.29,14100609
2024-10-07,VIX,11.29,11.38,11.14,11.29,11842321
2024-10-08,VIX,11.43,11.57,11.14,11.29,27952874
2024-10-09,VIX,11.48,11.62,11.33,11.48,18938402
2024-10-10,VIX,11.29,11.62,11.19,11.57,27580072
2024-10-11,VIX,11.33,11.33,11.24,11.29,12861182
2024-10-14,VIX,10.95,11.48,10.86,11.38,47413812
2024-10-15,VIX,10.76,11.05,10.76,10.95,19084904
2024-10-16,VIX,10.76,10.95,10.67,10.81,20860999
2024-10-17,VIX,10.9,10.9,10.62,10.81,16474260
2024-10-18,VIX,10.86,11.05,10.86,11.05,8811902
2024-10-21,VIX,11.0,11.24,10.76,10.86,29174694
2024-10-22,VIX,10.95,11.14,10.86,11.0,14415750
